Prey,Predator,Habitat
Amphibalanus improvisus,Clupea harengus,Fucus
Amphibalanus improvisus,Gasterosteus aculeatus,Fucus
Amphibalanus improvisus,Perca fluviatilis,Fucus
Amphibalanus improvisus,Platichthys flesus,Fucus
Amphibalanus improvisus,Praunus inermis,Fucus
Amphibalanus improvisus,Zoarces viviparus,Fucus
Calanoida,Clupea harengus,Fucus
Calanoida,Gasterosteus aculeatus,Fucus
Calanoida,Gymnocephalus cernua,Fucus
Calanoida,Mysis relicta,Fucus
Calanoida,Nerophis ophidion,Fucus
Calanoida,Perca fluviatilis,Fucus
Calanoida,Platichthys flesus,Fucus
Calanoida,Pomatoschistus,Fucus
Calanoida,Praunus inermis,Fucus
Calanoida,Sprattus sprattus,Fucus
Calanoida,Zoarces viviparus,Fucus
Calliopius laeviusculus,Clupea harengus,Fucus
Calliopius laeviusculus,Gymnocephalus cernua,Fucus
Calliopius laeviusculus,Perca fluviatilis,Fucus
Cerastoderma glaucum,Perca fluviatilis,Fucus
Cerastoderma glaucum,Platichthys flesus,Fucus
Cerastoderma glaucum,Pomatoschistus,Fucus
Chironomidae,Clupea harengus,Fucus
Chironomidae,Cyanophthalma obscura,Fucus
Chironomidae,Gasterosteus aculeatus,Fucus
Chironomidae,Gymnocephalus cernua,Fucus
Chironomidae,Hydrachnidia,Fucus
Chironomidae,Myoxocephalus quadricornis,Fucus
Chironomidae,Perca fluviatilis,Fucus
Chironomidae,Platichthys flesus,Fucus
Chironomidae,Pomatoschistus,Fucus
Chironomidae,Praunus inermis,Fucus
Chironomidae,Sprattus sprattus,Fucus
Chironomidae,Taurulus bubalis,Fucus
Chironomidae,Zoarces viviparus,Fucus
Clupea harengus,Clupea harengus,Fucus
Clupea harengus,Myoxocephalus quadricornis,Fucus
Clupea harengus,Myoxocephalus scorpius,Fucus
Clupea harengus,Perca fluviatilis,Fucus
Clupea harengus,Zoarces viviparus,Fucus
Cyanophthalma obscura,Platichthys flesus,Fucus
Detritus,Amphibalanus improvisus,Fucus
Detritus,Calliopius laeviusculus,Fucus
Detritus,Cerastoderma glaucum,Fucus
Detritus,Chironomidae,Fucus
Detritus,Gammarus,Fucus
Detritus,Harpacticoida,Fucus
Detritus,Hydrobia,Fucus
Detritus,Idotea balthica,Fucus
Detritus,Idotea granulosa,Fucus
Detritus,Jaera albifrons,Fucus
Detritus,Limecola balthica,Fucus
Detritus,Mysis relicta,Fucus
Detritus,Mytilus edulis,Fucus
Detritus,Oligochaeta,Fucus
Detritus,Ostracoda,Fucus
Detritus,Potamopyrgus antipodarum,Fucus
Detritus,Praunus inermis,Fucus
Detritus,Praunus neglectus,Fucus
Detritus,Radix balthica,Fucus
Detritus,Theodoxus fluviatilis,Fucus
Detritus,Zooplankton,Fucus
Fucus vesiculosus,Idotea balthica,Fucus
Gammarus,Clupea harengus,Fucus
Gammarus,Gammarus,Fucus
Gammarus,Gasterosteus aculeatus,Fucus
Gammarus,Gymnocephalus cernua,Fucus
Gammarus,Myoxocephalus quadricornis,Fucus
Gammarus,Myoxocephalus scorpius,Fucus
Gammarus,Perca fluviatilis,Fucus
Gammarus,Platichthys flesus,Fucus
